"Date","temperature"
"2003-01-01",0.364562282758063
"2003-01-02",0.2446851507558
"2003-01-03",0.357044701317598
"2003-01-04",0.340797025301107
"2003-01-05",0.32802522027322
"2003-01-06",0.304340797025301
"2003-01-07",0.275725487026109
"2003-01-08",0.447013175976073
"2003-01-09",0.425268773745049
"2003-01-10",0.255193597930644
"2003-01-11",0.284051410556948
"2003-01-12",0.308382507477164
"2003-01-13",0.278878021178563
"2003-01-14",0.232479185191173
"2003-01-15",0.254546924258346
"2003-01-16",0.252687737450489
"2003-01-17",0.113006224234096
"2003-01-18",0.204268046237168
"2003-01-19",0.226739956349527
"2003-01-20",0.192708754344839
"2003-01-21",0.131840594939778
"2003-01-22",0.0847142510710533
"2003-01-23",0.0938485166922641
"2003-01-24",0.164740118017945
"2003-01-25",0.250990219060707
"2003-01-26",0.195133780615957
"2003-01-27",0.0800258669468919
"2003-01-28",0.242179290275645
"2003-01-29",0.265136205642228
"2003-01-30",0.187131193921267
"2003-01-31",0.29342817880527
"2003-02-01",0.419852881739552
"2003-02-02",0.411203621372565
"2003-02-03",0.357287203944709
"2003-02-04",0.390995069113249
"2003-02-05",0.251151887478781
"2003-02-06",0.302481610217444
"2003-02-07",0.241047611349123
"2003-02-08",0.257861126828874
"2003-02-09",0.27216878182847
"2003-02-10",0.247191011235955
"2003-02-11",0.133942284374747
"2003-02-12",0.201762185757012
"2003-02-13",0.143157384204996
"2003-02-14",0.181715301915771
"2003-02-15",0.107832834855711
"2003-02-16",0.0977285587260529
"2003-02-17",0.208309756689031
"2003-02-18",0.326772290033142
"2003-02-19",0.38711502707946
"2003-02-20",0.381052461401665
"2003-02-21",0.461078328348557
"2003-02-22",0.389055048096354
"2003-02-23",0.239107590332229
"2003-02-24",0.1672459784981
"2003-02-25",0.130062242340959
"2003-02-26",0.142914881577884
"2003-02-27",0.223668256406111
"2003-02-28",0.275887155444184
"2003-03-01",0.337644491148654
"2003-03-02",0.304179128607227
"2003-03-03",0.0315253415245332
"2003-03-04",0.3132325600194
"2003-03-05",0.281303047449681
"2003-03-06",0.227952469485086
"2003-03-07",0.260609489936141
